name,artist,artist_id,album,duration,release_date,popularity,track_url,image_url,genres
Anywhere,Interpol,3WaJSfKnzc65VDgmj2zU8B,El Pintor,3.22,2014-09-08,0,https://open.spotify.com/track/27LTxAiNu1cQkYfruGvNX3,https://i.scdn.co/image/ab67616d0000b273997a63b81d47242e930e134e,"['alternative dance', 'alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']"
Handle With Care,Jr Aquino,0yMMqcIXDemFQUov9gt7TP,This Time Around,3.81,2013-04-09,24,https://open.spotify.com/track/5EEDXnsaEyln0CljOixR98,https://i.scdn.co/image/ab67616d0000b273aee92eb1a8f1561ec9bf3d3e,['hmong pop']
Wish,Ondi Vil,4ZguwlmrdElUZaO36dRTbn,Wish,1.67,2018-07-21,9,https://open.spotify.com/track/6CMhfKn8JxujgzwcZEWEF3,https://i.scdn.co/image/ab67616d0000b273c9343fd818fd30ecc0913a88,"['lo-fi chill', 'sad lo-fi']"
memento (sainou mix),TK from Ling tosite sigure,3B9O5mYYw89fFXkwKh7jCS,sainou,6.48,2020-04-15,0,https://open.spotify.com/track/2L0UfugqzuNg7D9WplIgi6,https://i.scdn.co/image/ab67616d0000b273c939e56a55bad39da3c6edcb,"['j-poprock', 'j-rock']"
No New Friends - SFTB Remix,DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,Suffering From Success,5.14,2013-01-01,52,https://open.spotify.com/track/04a1HkNH7LFsG5mEiLN7vl,https://i.scdn.co/image/ab67616d0000b2739c56f507bfd2e7d0fe233cda,"['hip hop', 'miami hip hop', 'pop rap', 'rap']"
Skin,Dijon,0knGpCTbmG4ctl1wzYRZs4,Skin,3.84,2018-04-19,58,https://open.spotify.com/track/467t3218y3yihFcyDGWjr0,https://i.scdn.co/image/ab67616d0000b27324a1563d4e61f31efec9be17,['bedroom soul']
Sleep Thru Ur Alarms,Lontalius,6v6tycmzJDLrgOXTj7mbT9,Surrender (2014 - 2017),1.88,2019-04-26,62,https://open.spotify.com/track/3Mmt4wAMtWRmObAxbejpPe,https://i.scdn.co/image/ab67616d0000b273a02d47ad3c5c53a9c7e9e081,['nz pop']
Party All the Time,Eddie Murphy,1Zq8pfBl4ejCMrWdeAdphc,How Could It Be,4.22,1985-02-05,59,https://open.spotify.com/track/6N5DRCQUSXT1qQqmqsO92B,https://i.scdn.co/image/ab67616d0000b273314bb5b3c472f6f0b6887b57,['black comedy']
Bad Liar,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Origins (Deluxe),4.35,2018-11-09,78,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,https://i.scdn.co/image/ab67616d0000b273da6f73a25f4c79d0e6b4a8bd,"['modern rock', 'pop', 'rock']"
Make This Right,The Toxic Avenger,5zExRf0VQCl3GO4Jrj8r0s,Furi (Original Game Soundtrack),5.8,2016-07-05,47,https://open.spotify.com/track/7mSmt2yar5VUXZNBV4AnpE,https://i.scdn.co/image/ab67616d0000b2739ab84cdf4fa3f991708f7001,"['electro house', 'electrofox', 'filter house']"
Gold and Oden (From One Piece),LucasPianoRoom,0WjkD5UxFarW9bQ7kIsLD2,"Anime Piano, Vol. 1",1.8,2019-08-09,38,https://open.spotify.com/track/0LuefkB4FBYO6jr75wsAZE,https://i.scdn.co/image/ab67616d0000b2735f0d4c072b9a98e917cebb78,['anime piano']
All The Rage Back Home,Interpol,3WaJSfKnzc65VDgmj2zU8B,El Pintor,4.37,2014-09-08,0,https://open.spotify.com/track/41g3tCnqP8yTauiPQPndVO,https://i.scdn.co/image/ab67616d0000b273997a63b81d47242e930e134e,"['alternative dance', 'alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']"
Reborn,KIDS SEE GHOSTS,2hPgGN4uhvXAxiXQBIXOmE,KIDS SEE GHOSTS,5.41,2018-06-08,64,https://open.spotify.com/track/4RVbK6cV0VqWdpCDcx3hiT,https://i.scdn.co/image/ab67616d0000b273013c00ee367dd85396f79c82,['rap']
Send It Up,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Yeezus,2.97,2013-06-18,53,https://open.spotify.com/track/3RKblQNJs8HPvWBgXmq6nn,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,"['chicago rap', 'hip hop', 'rap']"
Chasing Pavements,Adele,4dpARuHxo51G3z768sgnrY,19,3.51,2008-01-28,0,https://open.spotify.com/track/2OuNgtXKeCSORKqdl0MxKk,https://i.scdn.co/image/ab67616d0000b2730a5d334a63fd4455ce83b38b,"['british soul', 'pop', 'pop soul', 'uk pop']"
Darkness,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,Believe,3.94,2002-09-16,38,https://open.spotify.com/track/5aUtonvQxGEL8T1rKI3J01,https://i.scdn.co/image/ab67616d0000b2739ad624c49239d6868b5f3aad,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
SICKO MODE,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,5.21,2018-08-03,82,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3,"['rap', 'slap house']"
Nearer My God,Foxing,2dfxY7YDuYCUtWFzWTS6IR,Nearer My God,3.59,2018-08-10,35,https://open.spotify.com/track/1tSVf4MEdh8kVwKCmZw6uc,https://i.scdn.co/image/ab67616d0000b2731d2453b3e68b7bcb21dc1bd4,"['alternative emo', 'bubblegrunge', 'dreamo', 'emo', 'stl indie']"
Ni**as In Paris,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,Watch The Throne (Deluxe),3.66,2011-08-08,13,https://open.spotify.com/track/4Li2WHPkuyCdtmokzW2007,https://i.scdn.co/image/ab67616d0000b2735c837cc621c1ec82bf3c81ac,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']"
Runaway,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,9.13,2010-11-22,80,https://open.spotify.com/track/3DK6m7It6Pw857FcQftMds,https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f,"['chicago rap', 'hip hop', 'rap']"
Undercover Martyn,Two Door Cinema Club,536BYVgOnRky0xjsPT96zl,Tourist History,2.8,2010-02-17,0,https://open.spotify.com/track/0Hrd6CSafHHqKptyFppmqH,https://i.scdn.co/image/ab67616d0000b2731d579563f814da8508cafad2,"['indie rock', 'indietronica', 'irish rock', 'modern alternative rock', 'modern rock', 'northern irish indie']"
Gimme Love,Joji,3MZsBdqDrRTJihTHQrO6Dq,Gimme Love (Channel Tres Remix),3.58,2020-04-10,3,https://open.spotify.com/track/7AoeZsOn7vyWUL6p8TEHf8,https://i.scdn.co/image/ab67616d0000b2731ac0a83eb2c23b29c480e68a,['viral pop']
Smells Like Teen Spirit,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),5.03,1991-09-26,77,https://open.spotify.com/track/5ghIJDpPoe3CfHMGu71E6T,https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf,"['grunge', 'permanent wave', 'rock']"
Jammu Africa,Ismaël Lô,4EBRPnSYtrfmwptEMOSCV8,Jammu Africa,5.03,1997,41,https://open.spotify.com/track/2388GY2TMjA48w258okj7T,https://i.scdn.co/image/ab67616d0000b273e85bd07620e951ca608852b4,"['afropop', 'mande pop', 'mbalax', 'world']"
Deutschland,Rammstein,6wWVKhxIU2cEi0K81v7HvP,Deutschland,5.37,2019-03-28,55,https://open.spotify.com/track/1T8IRUJBga0JXioJZvxjBR,https://i.scdn.co/image/ab67616d0000b273d3bf489c4d50a40fbe8f77e7,"['german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']"
People Help the People,Cherry Ghost,2f7VJ37O9YUj6kpMKph9YC,Thirst For Romance,3.93,2007-06-11,35,https://open.spotify.com/track/6ahKIw4OP1VEprkJu7XHiQ,https://i.scdn.co/image/ab67616d0000b2730cd9f2d92fbafd3b32abed4f,['britpop']
People Help the People,Birdy,2WX2uTcsvV5OnS0inACecP,Birdy,4.27,2011-11-19,43,https://open.spotify.com/track/6mhvnb41WtfRrRLNnSB0EN,https://i.scdn.co/image/ab67616d0000b273624df471384fffd02ceb50ca,"['neo mellow', 'uk pop', 'viral pop']"
All By Myself - Single Version,Eric Carmen,2ekjTXgjxbWwBX5lTAj4DU,All By Myself,4.53,1999,27,https://open.spotify.com/track/2QekP0ojOnh6Ut11kobcDD,https://i.scdn.co/image/ab67616d0000b2738cd93259cf23e4b5ecb54dc5,"['new wave pop', 'soft rock', 'yacht rock']"
the night will always win,Elbow,0TJB3EE2efClsYIDQ8V2Jk,build a rocket boys!,4.41,2011-03-07,28,https://open.spotify.com/track/2wmmmbs53Iz0MzmTS7rN6a,https://i.scdn.co/image/ab67616d0000b27300fc05dd845fe011ae13901b,['britpop']
Falling In Love Will Kill You,Tommie Sunshine,42tlZWSz1V6Rsqds29GcRo,Falling In Love Will Kill You,3.78,2020-01-22,22,https://open.spotify.com/track/6HK9xVCMRUqmhOHjxR1JLH,https://i.scdn.co/image/ab67616d0000b2739bba96f5b2961a8c12f8a648,['electro house']
One Step At a Time,Jordin Sparks,2AQjGvtT0pFYfxR3neFcvz,Jordin Sparks,3.42,2007-11-19,54,https://open.spotify.com/track/7rFe0uEHuONOTavUfaxEcS,https://i.scdn.co/image/ab67616d0000b2736707d0e5fcaf7aedc5e254fc,"['dance pop', 'pop', 'post-teen pop', 'urban contemporary']"
Love Like,Peter Collins,7DpuhYociyFsr9lp4Ifmy8,Love and Mind,3.63,2018-12-12,0,https://open.spotify.com/track/5Fb6Lzm2DSSbyVuqjjPyAf,https://i.scdn.co/image/ab67616d0000b273153f7c3917d3b1a62d76bbe1,[]
Big Girls Don't Cry (Personal),Fergie,3r17AfJCCUqC9Lf0OAc73G,2000's Nostalgia,4.47,2020-01-31,13,https://open.spotify.com/track/7M5RC1maML4wzjEhgHnFS4,https://i.scdn.co/image/ab67616d0000b273ee0900907bebbef20946a12d,"['dance pop', 'pop']"
Wings,Birdy,2WX2uTcsvV5OnS0inACecP,Fire Within,4.2,2013-09-16,51,https://open.spotify.com/track/0yzr0zrYvv5oyNoCMBFMAa,https://i.scdn.co/image/ab67616d0000b273a64f808de7889c80d693a6ea,"['neo mellow', 'uk pop', 'viral pop']"
Summer,Calvin Harris,7CajNmpbOovFoOoasH2HaY,Motion,3.71,2014-10-31,86,https://open.spotify.com/track/6YUTL4dYpB9xZO5qExPf05,https://i.scdn.co/image/ab67616d0000b2738fba5806a323efd272677c4d,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']"
Power Trip (feat. Miguel),J. Cole,6l3HvQ5sa6mXTsMTB19rO5,Born Sinner,4.02,2013-06-14,0,https://open.spotify.com/track/7FOJvA3PxiIU0DN3JjQ7jT,https://i.scdn.co/image/ab67616d0000b2735bed713e0774ad8bf8d0fbab,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']"
Missed Calls,Mac Miller,4LLpKhyESsyAXpc4laK94U,Blue Slide Park,2.98,2011-11-08,1,https://open.spotify.com/track/6ET22Ri3FYXi5C8BBqHWcO,https://i.scdn.co/image/ab67616d0000b273e42f55227470cd6ac9d97718,"['hip hop', 'pittsburgh rap', 'rap']"
What's Up?,4 Non Blondes,0Je74SitssvJg1w4Ra2EK7,"Bigger, Better, Faster, More !",4.93,1992-01-01,79,https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm,https://i.scdn.co/image/ab67616d0000b273381371cb8ce680d0dc324600,"['new wave pop', 'pop rock']"
"Suite Bergamasque, L. 75: III. Clair de lune",Claude Debussy,1Uff91EOsvd99rtAupatMP,Piano Classical,5.94,2020-02-01,2,https://open.spotify.com/track/1Do6GZoqNK66WYB201amOf,https://i.scdn.co/image/ab67616d0000b273d9c4f0e6e71e82418df09254,"['classical', 'impressionism', 'post-romantic era']"
Ice Box,Omarion,0f5nVCcR06GX8Qikz0COtT,21,4.27,2006-12-26,57,https://open.spotify.com/track/5qhlC4Rzals34zxovrPzKp,https://i.scdn.co/image/ab67616d0000b273e46949ba98bda55f555941b3,"['dance pop', 'hip pop', 'r&b', 'rap', 'southern hip hop', 'trap', 'urban contemporary']"
Go On Girl,Ne-Yo,21E3waRsmPlU7jZsS13rcj,Because Of You,4.36,2007-01-01,62,https://open.spotify.com/track/3QE7ObGjkt1kYnhLvZPRUy,https://i.scdn.co/image/ab67616d0000b273ec4f8c81eb9ddee00e01798d,"['dance pop', 'pop', 'r&b', 'urban contemporary']"
How Many Drinks?,Miguel,360IAlyVv4PCEVjgyMZrxK,Kaleidoscope Dream (Deluxe Version),4.55,2012,55,https://open.spotify.com/track/4LiQ8uAynrXFWY0vimnAa1,https://i.scdn.co/image/ab67616d0000b27393bc52fe298b498ed5a806a4,"['r&b', 'urban contemporary']"
Chasing Cars,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Chasing Cars,1.91,2020-04-03,0,https://open.spotify.com/track/2P0kdHLBFlFeh8CSXjbMIg,https://i.scdn.co/image/ab67616d0000b2734273ef12a072619671591b0f,"['lo-fi cover', 'lo-fi product']"
Bluebird,Alexis Ffrench,58R31AvN8JMHM7xkNpVLjX,Evolution,3.41,2018-08-31,56,https://open.spotify.com/track/1dWxSS2a93X4XVfs1mSYkB,https://i.scdn.co/image/ab67616d0000b273fa74c274f5957a19cd9b479e,['neo-classical']
Wonderful Tonight / Mission,Damage,6Pwy6Wat9hp8g83y6gih5g,Forever,5.25,1998,22,https://open.spotify.com/track/4yW18FhXj52hv8sn4C3oHH,https://i.scdn.co/image/ab67616d0000b2735a2b04dadc2fc6d63b08a931,['boy band']
Sweet Talker,Jessie J,2gsggkzM5R49q6jpPvazou,Sweet Talker (Deluxe Version),3.7,2014-10-10,37,https://open.spotify.com/track/69AoGCrqDo2Ycj3Wm27NxM,https://i.scdn.co/image/ab67616d0000b273930f686fe89425c7b6bf9a7d,"['dance pop', 'pop']"
That Girl,Marques Houston,1goOx6gnQdUllLfSMsL4Rt,The Best Of Marques Houston,3.6,2009-01-01,0,https://open.spotify.com/track/3SPLWfiuZoz7qLPYc2QbpD,https://i.scdn.co/image/ab67616d0000b273ed6428fbbe8c42193d414ec3,"['contemporary r&b', 'hip pop', 'r&b', 'urban contemporary']"
The One That Got Away,Brielle Von Hugel,3Q8vrENmvFMxTOA9Z8Yu6X,The One That Got Away,4.13,2016-11-13,58,https://open.spotify.com/track/1tg28JiXBuaUj5bZ8Ppuum,https://i.scdn.co/image/ab67616d0000b273b54a478cb3e1884dcfd80595,[]
I Knew You Were Trouble.,Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Big Machine Radio Release Special),3.66,2012-10-22,76,https://open.spotify.com/track/6FB3v4YcR57y4tXFcdxI1E,https://i.scdn.co/image/ab67616d0000b2731c248e90c3e569f90aef9dec,['pop']
Better Off Alone,Alice Deejay,2tbvDi9eXf9XXp06LupkED,Who Needs Guitars Anyway?,3.58,2000,3,https://open.spotify.com/track/0pMUR7Uvp6vxlbG0qBFvgM,https://i.scdn.co/image/ab67616d0000b27318313757738929cd5486f17c,['eurodance']
Buttercup,Jack Stauber,1vVHevk2PD45epYnDi9CCc,Pop Food,3.47,2017-03-25,66,https://open.spotify.com/track/2mlGPkAx4kwF8Df0GlScsC,https://i.scdn.co/image/ab67616d0000b273d2b66d95bccbf64354358612,"['hypnagogic pop', 'pittsburgh indie', 'pov: indie']"
Big Pimpin',JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,Vol. 3... Life And Times Of S. Carter,4.72,1999-12-28,67,https://open.spotify.com/track/7m97yKVzPpXV9Z4ezEziOD,https://i.scdn.co/image/ab67616d0000b273188099f301c32148ab07a557,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']"
With Or Without You - Remastered 2007,U2,51Blml2LZPmy7TTiAg47vQ,The Joshua Tree,4.93,1987-03-10,50,https://open.spotify.com/track/2x45xqISlmmDJqxOqr8BuS,https://i.scdn.co/image/ab67616d0000b273f8996a3f97e80d9d700635c3,"['irish rock', 'permanent wave', 'rock']"
Sober,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,Kauai,4.2,2014-10-03,0,https://open.spotify.com/track/7JRxU6iBw0nsgdnDlfBgP0,https://i.scdn.co/image/ab67616d0000b2738d2c4d1fa63ca708307a5308,"['atl hip hop', 'hip hop', 'rap']"
Redbone,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,"""Awaken, My Love!""",5.45,2016-12-02,8,https://open.spotify.com/track/0wXuerDYiBnERgIpbb3JBR,https://i.scdn.co/image/ab67616d0000b273f78c98bbf2b3c9e2a764203e,"['atl hip hop', 'hip hop', 'rap']"
Little Bit,Lykke Li,6oBm8HB0yfrIc9IHbxs6in,Youth Novels,4.56,2008-06-02,64,https://open.spotify.com/track/0Ps4Eh6SQjeLnubbCsQTDD,https://i.scdn.co/image/ab67616d0000b273b5b0f2fc28d931cd9f195e7b,"['art pop', 'electropop', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish indie pop', 'swedish pop']"
Passionfruit,Drake,3TVXtAsR1Inumwj472S9r4,More Life,4.98,2017-03-18,81,https://open.spotify.com/track/5mCPDVBb16L4XQwDdbRUpz,https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
death bed (coffee for your head),Powfu,6bmlMHgSheBauioMgKv2tn,death bed (coffee for your head),2.89,2020-02-08,79,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,https://i.scdn.co/image/ab67616d0000b273bf01fd0986a195d485922167,"['sad lo-fi', 'sad rap']"
You Reposted in the Wrong Neighborhood I Glue70 Mashup,Shokk,4M8mza6R01rQKdEANjic9O,You Reposted in the Wrong Neighborhood I Glue70 Mashup,3.28,2014-05-21,54,https://open.spotify.com/track/0hSzixwdKTfDQewDKq2cP5,https://i.scdn.co/image/ab67616d0000b27375cb3f42dd59983e092530d1,[]
Pony,Ginuwine,7r8RF1tN2A4CiGEplkp1oP,R&B: From Doo-Wop To Hip-Hop,4.2,1999-10-08,69,https://open.spotify.com/track/6mz1fBdKATx6qP4oP1I65G,https://i.scdn.co/image/ab67616d0000b273980caf4dd525a15f08f8cb87,"['contemporary r&b', 'hip pop', 'r&b', 'urban contemporary']"
Old Time Rock & Roll,Bob Seger,485uL27bPomh29R4JmQehQ,Stranger In Town,3.24,1978-05-05,74,https://open.spotify.com/track/5EOoMWIB9iK4ZpcSex9Ec7,https://i.scdn.co/image/ab67616d0000b273ef063cb80508c55eb443a671,"['album rock', 'classic rock', 'country rock', 'detroit rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
Live To Win,Paul Stanley,5W0GCoUUwU3SF6qpJanlug,Live To Win,3.12,2006-01-01,47,https://open.spotify.com/track/74inHQGjQj6w630tZ9wb2J,https://i.scdn.co/image/ab67616d0000b27322127025d9ae9e27c33d3d2b,['glam metal']
Pump It,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,Monkey Business,3.55,2005-01-01,68,https://open.spotify.com/track/6btyEL6NwUa97Nex9cZFvo,https://i.scdn.co/image/ab67616d0000b27308b19a033829c0bec97be61a,"['dance pop', 'pop', 'pop rap']"
So Sick,Ne-Yo,21E3waRsmPlU7jZsS13rcj,In My Own Words,3.45,2006-01-01,78,https://open.spotify.com/track/6brl7bwOHmGFkNw3MBqssT,https://i.scdn.co/image/ab67616d0000b273987a1825341694ec9bc62457,"['dance pop', 'pop', 'r&b', 'urban contemporary']"
Potholderz feat. Count Bass D,MF DOOM,2pAWfrd7WFF3XhVt9GooDL,MM...FOOD,3.34,2004,0,https://open.spotify.com/track/1DxaNpUujd8r0rSiv8uCFA,https://i.scdn.co/image/ab67616d0000b27374db4b6928c824b57f7d743b,"['east coast hip hop', 'hip hop', 'instrumental hip hop', 'rap']"
Sexy Love,Ne-Yo,21E3waRsmPlU7jZsS13rcj,In My Own Words,3.68,2006-01-01,71,https://open.spotify.com/track/10aWGOqSDBqvNzJ9NeKDbK,https://i.scdn.co/image/ab67616d0000b273987a1825341694ec9bc62457,"['dance pop', 'pop', 'r&b', 'urban contemporary']"
Chasing Cars,Snow Patrol,3rIZMv9rysU7JkLzEaC5Jp,Chasing Cars,4.44,2006-01-01,55,https://open.spotify.com/track/0rpIH5otu7ykvZPdcQuRPh,https://i.scdn.co/image/ab67616d0000b273aa8cec6b521c065cc8344f78,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock']"
Free Bird,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,Pronounced' Leh-'Nerd 'Skin-'Nerd,9.12,1973-01-01,77,https://open.spotify.com/track/5EWPGh7jbTNO2wakv8LjUI,https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,"['album rock', 'classic rock', 'hard rock', 'rock', 'southern rock']"
The Box,Roddy Ricch,757aE44tKEUQEqRuT6GnEB,Please Excuse Me for Being Antisocial,3.28,2019-12-06,83,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f,"['melodic rap', 'rap', 'trap']"
We Can Make The World Stop,The Glitch Mob,3a9qv6NLHnsVxJUtKOMHvD,We Can Make the World Stop - EP,5.43,2011-07-12,48,https://open.spotify.com/track/48n92l7OnLEURhalUBtsl7,https://i.scdn.co/image/ab67616d0000b2730272b80e7311f476905c440e,"['complextro', 'glitch', 'glitch hop', 'indietronica']"
Satellite,WYS,2CiO7xWdwPMDlVwlt9qa1f,North Pole,3.89,2019-12-29,0,https://open.spotify.com/track/3HdzKbxmMikjtyxWQUWNtK,https://i.scdn.co/image/ab67616d0000b273b3c87d8e15b9d62160f96113,['lo-fi beats']
Asylums for the feeling feat. Leila Adu,Silent Poets,0v8kJy6pfyJsO20V77miAI,dawn,7.15,2018-02-07,0,https://open.spotify.com/track/3NMORNJPqARzfspojSKfRJ,https://i.scdn.co/image/ab67616d0000b2739b15eb0ae1af4d47df400f5d,['japanese dub']
Stronger,Stonebank,4lC8Q0azW5ij2e1skZo377,Stronger,5.34,2015-01-05,47,https://open.spotify.com/track/6HCmuewveUWxu30HSCsWk5,https://i.scdn.co/image/ab67616d0000b2734d14391e4249ff8e20ddfb20,"['brostep', 'complextro', 'gaming edm']"
Comforting You,WYS,2CiO7xWdwPMDlVwlt9qa1f,North Pole,3.25,2019-12-29,0,https://open.spotify.com/track/4MuNaeIxOBvfJqmIUoX5aU,https://i.scdn.co/image/ab67616d0000b273b3c87d8e15b9d62160f96113,['lo-fi beats']
This Is Real (ft. Ella Henderson),Jax Jones,4Q6nIcaBED8qUel8bBx6Cr,Snacks (Supersize),3.32,2019-09-06,56,https://open.spotify.com/track/1pRShUtGOG6ZP5fsnw9G4h,https://i.scdn.co/image/ab67616d0000b27354221b35736e5620b127cef6,"['dance pop', 'edm', 'house', 'pop dance', 'uk dance']"
Lose Control,MEDUZA,0xRXCcSX89eobfrshSVdyu,Lose Control,2.81,2019-10-11,70,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,https://i.scdn.co/image/ab67616d0000b273d43c59e52d6a8032a4e27fc4,"['edm', 'pop dance', 'pop house', 'uk dance']"
Heading Home,Gryffin,2ZRQcIgzPCVaT9XKhXZIzh,Heading Home,4.52,2016-01-22,46,https://open.spotify.com/track/4iZ3YEN89TU8Uwan4NwkB8,https://i.scdn.co/image/ab67616d0000b2731322992e01484492318e6ae4,"['edm', 'pop dance']"
Black and Yellow,Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,Rolling Papers,3.63,2011-03-29,73,https://open.spotify.com/track/5A6OHHy73AR5tLxgTc98zz,https://i.scdn.co/image/ab67616d0000b273fe3cf32b1320e8ded39d8c74,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
KK (feat. Project Pat & Juicy J),Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,Blacc Hollywood (Deluxe),4.15,2014-08-19,47,https://open.spotify.com/track/45u83Y1YHDC1nYve0NGozt,https://i.scdn.co/image/ab67616d0000b27327ed4f26fa2bfbd714dba7dd,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
Me So Horny,2 LIVE CREW,58Dx4HPzeOO3dbpD9YYEes,As Nasty As They Wanna Be,4.61,1989-03-20,50,https://open.spotify.com/track/3EgvmOhP3NQUHY7d6PDOUg,https://i.scdn.co/image/ab67616d0000b273e4b4d03ba9c08a76991de7b1,"['golden age hip hop', 'miami bass', 'miami hip hop', 'old school hip hop']"
Complicated,Avril Lavigne,0p4nmQO2msCgU4IF37Wi3j,Let Go,4.08,2002-06-14,0,https://open.spotify.com/track/34xZFT7artr3SGqgSoR88L,https://i.scdn.co/image/ab67616d0000b2739abc36c36c1e8f189d9b3910,"['canadian pop', 'candy pop', 'dance pop', 'pop']"
Where Is The Love?,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,Elephunk (International Version),4.54,2003-01-01,0,https://open.spotify.com/track/0uqPG793dkDDN7sCUJJIVC,https://i.scdn.co/image/ab67616d0000b27356487e36f2e63eec78cac474,"['dance pop', 'pop', 'pop rap']"
Holiday / Boulevard of Broken Dreams,Green Day,7oPftvlwr6VrsViSDV7fJY,American Idiot,8.22,2004-09-21,69,https://open.spotify.com/track/0MsrWnxQZxPAcov7c74sSo,https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b,"['modern rock', 'permanent wave', 'punk', 'rock']"
Angel,Akon,0z4gvV4rjIZ9wHck67ucSV,Angel,3.59,2010-01-01,51,https://open.spotify.com/track/6LBcHFbzmKSgGjZapRE2B5,https://i.scdn.co/image/ab67616d0000b273479c117a2f0ddecef8a048ba,['dance pop']
Back For You,Duplex Heart,2brNyYQ7GZ2tS4gImCw3LN,Back For You,4.27,2019-01-04,19,https://open.spotify.com/track/5Nncp6h7jV2SPgb0zKuqj6,https://i.scdn.co/image/ab67616d0000b27319f8e2b5f3e67ea38fc3976e,[]
Obstacles,Syd Matters,4kDmwaDsfY9hcvz7K0otLJ,Someday We Will Foresee Obstacles (Edition 2008),3.48,2005,0,https://open.spotify.com/track/3rzpfETElVyXDwS0DVHYOx,https://i.scdn.co/image/ab67616d0000b273ba43d3df00e85a37b8ba5f5e,"['folktronica', 'french indie folk']"
Ziggy Stardust - 2012 Remastered Version,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version),3.23,1972-06-06,0,https://open.spotify.com/track/2h9h3uJyRAb54OyrQK33lA,https://i.scdn.co/image/ab67616d0000b27363b132d9c237849c4b837df6,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']"
La vie en rose - Single Version,Louis Armstrong,19eLuQmk9aCobbVDHc6eek,Highlights From His Decca Years,3.44,1994-01-01,49,https://open.spotify.com/track/3yYfoYGVpriV4fG9L1ogsD,https://i.scdn.co/image/ab67616d0000b273ce4c83c6514608bb1a597c76,"['adult standards', 'dixieland', 'harlem renaissance', 'jazz trumpet', 'new orleans jazz', 'soul', 'swing', 'vocal jazz']"
Kids,MGMT,0SwO7SWeDHJijQ3XNS7xEE,Oracular Spectacular,5.05,2007-12-14,79,https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU,https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb,"['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']"
