name,artist,album,duration,release_date,popularity,genres,year,image_url,track_url
Ruby Falls,Guster,Ganging Up On The Sun,7.08,2006-06-20,0,Boston Rock,2006.0,https://i.scdn.co/image/ab67616d0000b27340b4c3e89be52623e2441bd2,https://open.spotify.com/track/72ks7EIDvaCjRtp1bJQH4k
Today,The Smashing Pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits,3.37,2001-01-01,66,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Rock, Spacegrunge",2001.0,https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025,https://open.spotify.com/track/1XPta4VLT78HQnVFd1hlsK
Malchik Gay,t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),3.15,,42,"Dance Pop, Europop, Girl Group",,https://i.scdn.co/image/ab67616d0000b2733b27e1cd8a6bc6804c2e5fd2,https://open.spotify.com/track/4OSb0GJFHeJv4rXA9ty7KZ
Somebody Told Me,The Killers,Hot Fuss,3.29,2004-06-15,1,"Alternative Rock, Dance Rock, Modern Rock, Permanent Wave, Rock",2004.0,https://i.scdn.co/image/ab67616d0000b27356a6d6e493a8f338be63fc49,https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
Dangerous,Kardinal Offishall,Not 4 Sale,4.1,2008-01-01,73,Canadian Old School Hip Hop,2008.0,https://i.scdn.co/image/ab67616d0000b273cedc24abc2e757d13b386d1e,https://open.spotify.com/track/4NOZ35Dhucr6UlVyLOtktd
Heaven,Cheat Codes,Heaven,3.46,2020-06-26,22,"Edm, Pop, Pop Dance",2020.0,https://i.scdn.co/image/ab67616d0000b2730eaaafff6ad622ba47c51a36,https://open.spotify.com/track/69Ec7jd3bnV9zn2CmsurqV
Just Dance,Lady Gaga,The Fame,4.03,2008-01-01,74,"Art Pop, Dance Pop, Pop",2008.0,https://i.scdn.co/image/ab67616d0000b273631810af03785dbad83f5c81,https://open.spotify.com/track/2x7MyWybabEz6Y6wvHuwGE
212,Azealia Banks,Broke with Expensive Taste,3.42,2014-11-07,3,"Escape Room, Hip House, Lgbtq+ Hip Hop, Trap Queen",2014.0,https://i.scdn.co/image/ab67616d0000b273b5efe29cb31508624b9f59d5,https://open.spotify.com/track/16EMONl2vH3rt9f4ehTG8g
No More Parties In LA,Kanye West,The Life Of Pablo,6.24,2016-06-10,70,"Chicago Rap, Hip Hop, Rap",2016.0,https://i.scdn.co/image/ab67616d0000b2732a7db835b912dc5014bd37f4,https://open.spotify.com/track/0zLClc0emc6qUeV1p5nc99
Show Me What I'm Looking For,Carolina Liar,Coming To Terms,4.01,2008-05-03,54,Modern Alternative Rock,2008.0,https://i.scdn.co/image/ab67616d0000b27311b32bddec78cb96bcd8154b,https://open.spotify.com/track/2h8iXIwEdEnQywhFC4q5e5
Underdog,Kasabian,West Ryder Pauper Lunatic Asylum,4.62,,60,"Britpop, Garage Rock, Leicester Indie, Modern Rock, Rock",,https://i.scdn.co/image/ab67616d0000b273358f726999166b87f00e7066,https://open.spotify.com/track/3PbsDnKdrZY0ttX7VE9s5R
Mr. Lonely,Bobby Vinton,The Best Of Bobby Vinton,2.69,2004-06-22,54,"Adult Standards, Bubblegum Pop, Doo-Wop, Easy Listening, Rock-And-Roll, Rockabilly",2004.0,https://i.scdn.co/image/ab67616d0000b2735980cda6de8365d077f34a5e,https://open.spotify.com/track/5KG2ahk1cONbHvg3dBdTbx
How Soon Is Now? - 2011 Remaster,The Smiths,Hatful of Hollow,6.8,,70,"Madchester, New Wave, Permanent Wave, Rock, Uk Post-Punk",,https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b,https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
Midnight City,M83,"Hurry up, We're Dreaming",4.07,2011-10-17,78,"French Shoegaze, French Synthpop, Indietronica, Metropopolis, Neo-Synthpop",2011.0,https://i.scdn.co/image/ab67616d0000b273b3591763154a27326b3f431a,https://open.spotify.com/track/6GyFP1nfCDB8lbD2bG0Hq9
If U Wanna Stay,Sweatcult,If U Wanna Stay,3.47,2018-11-23,43,Socal Indie,2018.0,https://i.scdn.co/image/ab67616d0000b273463864a0773a14d82e57e73c,https://open.spotify.com/track/1UQlO5nyyxVbpNvoDk9fld
The Funeral,Band of Horses,Everything All The Time,5.37,2006-03-21,1,"Chamber Pop, Indie Folk, Indie Rock, Indietronica, Modern Rock, Seattle Indie, Stomp And Holler",2006.0,https://i.scdn.co/image/ab67616d0000b27316f55490f35f318dad8b0619,https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
Paranoid Android I,Brad Mehldau,Mon chien Stupide (Bande originale du film),1.69,2019-10-28,38,"Contemporary Jazz, Contemporary Post-Bop, Jazz, Jazz Piano, Modern Jazz Piano",2019.0,https://i.scdn.co/image/ab67616d0000b27362aca756ab488183d7909156,https://open.spotify.com/track/5Jz6iIgLRx5huCdlM8QDts
U Should Run,enjyng,"No Smile Mixtape, Vol. 1",1.86,2019-03-15,0,Other,2019.0,https://i.scdn.co/image/ab67616d0000b2734b315af66871a30674339387,https://open.spotify.com/track/01RUw7VzahR9EJRYbpQlnx
On Melancholy Hill,Gorillaz,Plastic Beach,3.9,2010-03-03,78,"Alternative Hip Hop, Modern Rock, Rock",2010.0,https://i.scdn.co/image/ab67616d0000b273661d019f34569f79eae9e985,https://open.spotify.com/track/0q6LuUqGLUiCPP1cbdwFs3
Singin' in the rain,Gene Kelly,Musiques de cinema pour petites oreilles,2.89,2013-03-11,0,"Adult Standards, Vintage Hollywood",2013.0,https://i.scdn.co/image/ab67616d0000b273e01e23f99d626cac737bca10,https://open.spotify.com/track/1ZEVSOFaWo6hWpuSsx1Xwr
Eet,Regina Spektor,Far,3.85,2009-06-09,45,"Indie Pop, Lilith, Piano Rock",2009.0,https://i.scdn.co/image/ab67616d0000b2738c8d5428b693308705e7caca,https://open.spotify.com/track/0N9WhEz6DiBDvBxa6uJCTY
Figure 8,Peach Pit,You and Your Friends,3.48,2020-04-03,45,"Pov: Indie, Vancouver Indie",2020.0,https://i.scdn.co/image/ab67616d0000b27335c3de6175656a6abf864ce5,https://open.spotify.com/track/5HTap7v6OqB7jPT5J2Z4um
Adorn,Miguel,Kaleidoscope Dream,3.22,2012-09-28,67,"R&B, Urban Contemporary",2012.0,https://i.scdn.co/image/ab67616d0000b273fe113f478616e62a8fe14108,https://open.spotify.com/track/25cUhiAod71TIQSNicOaW3
Edge Of The Earth,Thirty Seconds To Mars,30 Seconds To Mars,4.63,2002-01-01,49,"Modern Rock, Post-Grunge",2002.0,https://i.scdn.co/image/ab67616d0000b27366eed0cb14c4a0523ff283bc,https://open.spotify.com/track/0g9IOJwdElaCZEvcqGRP4b
Closer To The Edge,Thirty Seconds To Mars,This Is War,4.56,2009-01-01,47,"Modern Rock, Post-Grunge",2009.0,https://i.scdn.co/image/ab67616d0000b27364219d797874eecfd69f2458,https://open.spotify.com/track/0UZwcRQAk4QR09HtGRZhYC
Stay,Thirty Seconds To Mars,Stay,4.11,2014-07-01,52,"Modern Rock, Post-Grunge",2014.0,https://i.scdn.co/image/ab67616d0000b27389beb8943628bb99ad768968,https://open.spotify.com/track/78vpAeb6a3bD03scfv71Z8
Dearly Beloved - Lo-Fi Mix,Ralfington,Wind (Ralfington),2.85,2019-04-09,0,"Lo-Fi Vgm, Otacore, Pixel",2019.0,https://i.scdn.co/image/ab67616d0000b273de881ac1ece5cb0ac4b75644,https://open.spotify.com/track/7h2YMhHO0x5f5CrpATsFLY
Youth,Daughter,If You Leave,4.22,2013-01-01,0,"Chamber Pop, Shimmer Pop",2013.0,https://i.scdn.co/image/ab67616d0000b273b15c2ece0660a9f268fd17a7,https://open.spotify.com/track/4AmcmraFjVzFb9SQDNTRyl
Rainy Day,TumaniYO,Rainy Day,4.7,2018-11-05,38,"Russian Dance, Russian Hip Hop",2018.0,https://i.scdn.co/image/ab67616d0000b2734e5a9f46786b75513284a9ac,https://open.spotify.com/track/5Qgi3gmTKpBRiJ6odlB7vb
Feel Like I Do,Vin Diesel,Feel Like I Do,3.1,2020-09-25,38,Other,2020.0,https://i.scdn.co/image/ab67616d0000b2736e600bedb9ee8ff87a003bea,https://open.spotify.com/track/5eQmYs2nwNrmKW0aJXMfBF
striptease,carwash,striptease,2.68,2019-11-05,0,Other,2019.0,https://i.scdn.co/image/ab67616d0000b273aca9504488798a80a67c42fb,https://open.spotify.com/track/17s9ohMleXceK8Qobgl8Zd
Ribs,Lorde,Pure Heroine (Extended),4.32,2013-01-01,1,"Art Pop, Metropopolis, Nz Pop, Pop",2013.0,https://i.scdn.co/image/ab67616d0000b27333a859e36fdc9a27ed86516e,https://open.spotify.com/track/0TEekvXTomKt3hdXDZxxeW
Anywhere,Interpol,El Pintor,3.22,2014-09-08,0,"Alternative Dance, Alternative Rock, Indie Rock, Indietronica, Modern Rock, Rock",2014.0,https://i.scdn.co/image/ab67616d0000b273997a63b81d47242e930e134e,https://open.spotify.com/track/27LTxAiNu1cQkYfruGvNX3
Handle With Care,Jr Aquino,This Time Around,3.81,2013-04-09,24,Hmong Pop,2013.0,https://i.scdn.co/image/ab67616d0000b273aee92eb1a8f1561ec9bf3d3e,https://open.spotify.com/track/5EEDXnsaEyln0CljOixR98
Wish,Ondi Vil,Wish,1.67,2018-07-21,9,"Lo-Fi Chill, Sad Lo-Fi",2018.0,https://i.scdn.co/image/ab67616d0000b273c9343fd818fd30ecc0913a88,https://open.spotify.com/track/6CMhfKn8JxujgzwcZEWEF3
memento (sainou mix),TK from Ling tosite sigure,sainou,6.48,2020-04-15,0,"J-Poprock, J-Rock",2020.0,https://i.scdn.co/image/ab67616d0000b273c939e56a55bad39da3c6edcb,https://open.spotify.com/track/2L0UfugqzuNg7D9WplIgi6
No New Friends - SFTB Remix,DJ Khaled,Suffering From Success,5.14,2013-01-01,52,"Hip Hop, Miami Hip Hop, Pop Rap, Rap",2013.0,https://i.scdn.co/image/ab67616d0000b2739c56f507bfd2e7d0fe233cda,https://open.spotify.com/track/04a1HkNH7LFsG5mEiLN7vl
Skin,Dijon,Skin,3.84,2018-04-19,58,Bedroom Soul,2018.0,https://i.scdn.co/image/ab67616d0000b27324a1563d4e61f31efec9be17,https://open.spotify.com/track/467t3218y3yihFcyDGWjr0
Sleep Thru Ur Alarms,Lontalius,Surrender (2014 - 2017),1.88,2019-04-26,62,Nz Pop,2019.0,https://i.scdn.co/image/ab67616d0000b273a02d47ad3c5c53a9c7e9e081,https://open.spotify.com/track/3Mmt4wAMtWRmObAxbejpPe
Party All the Time,Eddie Murphy,How Could It Be,4.22,1985-02-05,59,Black Comedy,1985.0,https://i.scdn.co/image/ab67616d0000b273314bb5b3c472f6f0b6887b57,https://open.spotify.com/track/6N5DRCQUSXT1qQqmqsO92B
Bad Liar,Imagine Dragons,Origins (Deluxe),4.35,2018-11-09,78,"Modern Rock, Pop, Rock",2018.0,https://i.scdn.co/image/ab67616d0000b273da6f73a25f4c79d0e6b4a8bd,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3
Make This Right,The Toxic Avenger,Furi (Original Game Soundtrack),5.8,2016-07-05,47,"Electro House, Electrofox, Filter House",2016.0,https://i.scdn.co/image/ab67616d0000b2739ab84cdf4fa3f991708f7001,https://open.spotify.com/track/7mSmt2yar5VUXZNBV4AnpE
Gold and Oden (From One Piece),LucasPianoRoom,"Anime Piano, Vol. 1",1.8,2019-08-09,38,Anime Piano,2019.0,https://i.scdn.co/image/ab67616d0000b2735f0d4c072b9a98e917cebb78,https://open.spotify.com/track/0LuefkB4FBYO6jr75wsAZE
All The Rage Back Home,Interpol,El Pintor,4.37,2014-09-08,0,"Alternative Dance, Alternative Rock, Indie Rock, Indietronica, Modern Rock, Rock",2014.0,https://i.scdn.co/image/ab67616d0000b273997a63b81d47242e930e134e,https://open.spotify.com/track/41g3tCnqP8yTauiPQPndVO
Reborn,KIDS SEE GHOSTS,KIDS SEE GHOSTS,5.41,2018-06-08,64,Rap,2018.0,https://i.scdn.co/image/ab67616d0000b273013c00ee367dd85396f79c82,https://open.spotify.com/track/4RVbK6cV0VqWdpCDcx3hiT
Send It Up,Kanye West,Yeezus,2.97,2013-06-18,53,"Chicago Rap, Hip Hop, Rap",2013.0,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,https://open.spotify.com/track/3RKblQNJs8HPvWBgXmq6nn
Chasing Pavements,Adele,19,3.51,2008-01-28,0,"British Soul, Pop, Pop Soul, Uk Pop",2008.0,https://i.scdn.co/image/ab67616d0000b2730a5d334a63fd4455ce83b38b,https://open.spotify.com/track/2OuNgtXKeCSORKqdl0MxKk
Darkness,Disturbed,Believe,3.94,2002-09-16,38,"Alternative Metal, Nu Metal, Rap Metal, Rock",2002.0,https://i.scdn.co/image/ab67616d0000b2739ad624c49239d6868b5f3aad,https://open.spotify.com/track/5aUtonvQxGEL8T1rKI3J01
SICKO MODE,Travis Scott,ASTROWORLD,5.21,2018-08-03,82,"Rap, Slap House",2018.0,https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
Nearer My God,Foxing,Nearer My God,3.59,2018-08-10,35,"Alternative Emo, Bubblegrunge, Dreamo, Emo, Stl Indie",2018.0,https://i.scdn.co/image/ab67616d0000b2731d2453b3e68b7bcb21dc1bd4,https://open.spotify.com/track/1tSVf4MEdh8kVwKCmZw6uc
Ni**as In Paris,JAY-Z,Watch The Throne (Deluxe),3.66,2011-08-08,13,"East Coast Hip Hop, Gangster Rap, Hip Hop, Pop Rap, Rap",2011.0,https://i.scdn.co/image/ab67616d0000b2735c837cc621c1ec82bf3c81ac,https://open.spotify.com/track/4Li2WHPkuyCdtmokzW2007
Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,9.13,2010-11-22,80,"Chicago Rap, Hip Hop, Rap",2010.0,https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f,https://open.spotify.com/track/3DK6m7It6Pw857FcQftMds
Undercover Martyn,Two Door Cinema Club,Tourist History,2.8,2010-02-17,0,"Indie Rock, Indietronica, Irish Rock, Modern Alternative Rock, Modern Rock, Northern Irish Indie",2010.0,https://i.scdn.co/image/ab67616d0000b2731d579563f814da8508cafad2,https://open.spotify.com/track/0Hrd6CSafHHqKptyFppmqH
Gimme Love,Joji,Gimme Love (Channel Tres Remix),3.58,2020-04-10,3,Viral Pop,2020.0,https://i.scdn.co/image/ab67616d0000b2731ac0a83eb2c23b29c480e68a,https://open.spotify.com/track/7AoeZsOn7vyWUL6p8TEHf8
Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),5.03,1991-09-26,77,"Grunge, Permanent Wave, Rock",1991.0,https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf,https://open.spotify.com/track/5ghIJDpPoe3CfHMGu71E6T
Jammu Africa,Ismaël Lô,Jammu Africa,5.03,,41,"Afropop, Mande Pop, Mbalax, World",,https://i.scdn.co/image/ab67616d0000b273e85bd07620e951ca608852b4,https://open.spotify.com/track/2388GY2TMjA48w258okj7T
Deutschland,Rammstein,Deutschland,5.37,2019-03-28,55,"German Metal, Industrial, Industrial Metal, Industrial Rock, Neue Deutsche Harte",2019.0,https://i.scdn.co/image/ab67616d0000b273d3bf489c4d50a40fbe8f77e7,https://open.spotify.com/track/1T8IRUJBga0JXioJZvxjBR
People Help the People,Cherry Ghost,Thirst For Romance,3.93,2007-06-11,35,Britpop,2007.0,https://i.scdn.co/image/ab67616d0000b2730cd9f2d92fbafd3b32abed4f,https://open.spotify.com/track/6ahKIw4OP1VEprkJu7XHiQ
People Help the People,Birdy,Birdy,4.27,2011-11-19,43,"Neo Mellow, Uk Pop, Viral Pop",2011.0,https://i.scdn.co/image/ab67616d0000b273624df471384fffd02ceb50ca,https://open.spotify.com/track/6mhvnb41WtfRrRLNnSB0EN
All By Myself - Single Version,Eric Carmen,All By Myself,4.53,,27,"New Wave Pop, Soft Rock, Yacht Rock",,https://i.scdn.co/image/ab67616d0000b2738cd93259cf23e4b5ecb54dc5,https://open.spotify.com/track/2QekP0ojOnh6Ut11kobcDD
the night will always win,Elbow,build a rocket boys!,4.41,2011-03-07,28,Britpop,2011.0,https://i.scdn.co/image/ab67616d0000b27300fc05dd845fe011ae13901b,https://open.spotify.com/track/2wmmmbs53Iz0MzmTS7rN6a
Falling In Love Will Kill You,Tommie Sunshine,Falling In Love Will Kill You,3.78,2020-01-22,22,Electro House,2020.0,https://i.scdn.co/image/ab67616d0000b2739bba96f5b2961a8c12f8a648,https://open.spotify.com/track/6HK9xVCMRUqmhOHjxR1JLH
One Step At a Time,Jordin Sparks,Jordin Sparks,3.42,2007-11-19,54,"Dance Pop, Pop, Post-Teen Pop, Urban Contemporary",2007.0,https://i.scdn.co/image/ab67616d0000b2736707d0e5fcaf7aedc5e254fc,https://open.spotify.com/track/7rFe0uEHuONOTavUfaxEcS
Love Like,Peter Collins,Love and Mind,3.63,2018-12-12,0,Other,2018.0,https://i.scdn.co/image/ab67616d0000b273153f7c3917d3b1a62d76bbe1,https://open.spotify.com/track/5Fb6Lzm2DSSbyVuqjjPyAf
Big Girls Don't Cry (Personal),Fergie,2000's Nostalgia,4.47,2020-01-31,13,"Dance Pop, Pop",2020.0,https://i.scdn.co/image/ab67616d0000b273ee0900907bebbef20946a12d,https://open.spotify.com/track/7M5RC1maML4wzjEhgHnFS4
Wings,Birdy,Fire Within,4.2,2013-09-16,51,"Neo Mellow, Uk Pop, Viral Pop",2013.0,https://i.scdn.co/image/ab67616d0000b273a64f808de7889c80d693a6ea,https://open.spotify.com/track/0yzr0zrYvv5oyNoCMBFMAa
Summer,Calvin Harris,Motion,3.71,2014-10-31,86,"Dance Pop, Edm, Electro House, House, Pop, Progressive House, Uk Dance",2014.0,https://i.scdn.co/image/ab67616d0000b2738fba5806a323efd272677c4d,https://open.spotify.com/track/6YUTL4dYpB9xZO5qExPf05
Power Trip (feat. Miguel),J. Cole,Born Sinner,4.02,2013-06-14,0,"Conscious Hip Hop, Hip Hop, North Carolina Hip Hop, Rap",2013.0,https://i.scdn.co/image/ab67616d0000b2735bed713e0774ad8bf8d0fbab,https://open.spotify.com/track/7FOJvA3PxiIU0DN3JjQ7jT
Missed Calls,Mac Miller,Blue Slide Park,2.98,2011-11-08,1,"Hip Hop, Pittsburgh Rap, Rap",2011.0,https://i.scdn.co/image/ab67616d0000b273e42f55227470cd6ac9d97718,https://open.spotify.com/track/6ET22Ri3FYXi5C8BBqHWcO
What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",4.93,1992-01-01,79,"New Wave Pop, Pop Rock",1992.0,https://i.scdn.co/image/ab67616d0000b273381371cb8ce680d0dc324600,https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm
"Suite Bergamasque, L. 75: III. Clair de lune",Claude Debussy,Piano Classical,5.94,2020-02-01,2,"Classical, Impressionism, Post-Romantic Era",2020.0,https://i.scdn.co/image/ab67616d0000b273d9c4f0e6e71e82418df09254,https://open.spotify.com/track/1Do6GZoqNK66WYB201amOf
Ice Box,Omarion,21,4.27,2006-12-26,57,"Dance Pop, Hip Pop, R&B, Rap, Southern Hip Hop, Trap, Urban Contemporary",2006.0,https://i.scdn.co/image/ab67616d0000b273e46949ba98bda55f555941b3,https://open.spotify.com/track/5qhlC4Rzals34zxovrPzKp
Go On Girl,Ne-Yo,Because Of You,4.36,2007-01-01,62,"Dance Pop, Pop, R&B, Urban Contemporary",2007.0,https://i.scdn.co/image/ab67616d0000b273ec4f8c81eb9ddee00e01798d,https://open.spotify.com/track/3QE7ObGjkt1kYnhLvZPRUy
How Many Drinks?,Miguel,Kaleidoscope Dream (Deluxe Version),4.55,,55,"R&B, Urban Contemporary",,https://i.scdn.co/image/ab67616d0000b27393bc52fe298b498ed5a806a4,https://open.spotify.com/track/4LiQ8uAynrXFWY0vimnAa1
Chasing Cars,Lofi Fruits Music,Chasing Cars,1.91,2020-04-03,0,"Lo-Fi Cover, Lo-Fi Product",2020.0,https://i.scdn.co/image/ab67616d0000b2734273ef12a072619671591b0f,https://open.spotify.com/track/2P0kdHLBFlFeh8CSXjbMIg
Bluebird,Alexis Ffrench,Evolution,3.41,2018-08-31,56,Neo-Classical,2018.0,https://i.scdn.co/image/ab67616d0000b273fa74c274f5957a19cd9b479e,https://open.spotify.com/track/1dWxSS2a93X4XVfs1mSYkB
Wonderful Tonight / Mission,Damage,Forever,5.25,,22,Boy Band,,https://i.scdn.co/image/ab67616d0000b2735a2b04dadc2fc6d63b08a931,https://open.spotify.com/track/4yW18FhXj52hv8sn4C3oHH
Sweet Talker,Jessie J,Sweet Talker (Deluxe Version),3.7,2014-10-10,37,"Dance Pop, Pop",2014.0,https://i.scdn.co/image/ab67616d0000b273930f686fe89425c7b6bf9a7d,https://open.spotify.com/track/69AoGCrqDo2Ycj3Wm27NxM
That Girl,Marques Houston,The Best Of Marques Houston,3.6,2009-01-01,0,"Contemporary R&B, Hip Pop, R&B, Urban Contemporary",2009.0,https://i.scdn.co/image/ab67616d0000b273ed6428fbbe8c42193d414ec3,https://open.spotify.com/track/3SPLWfiuZoz7qLPYc2QbpD
The One That Got Away,Brielle Von Hugel,The One That Got Away,4.13,2016-11-13,58,Other,2016.0,https://i.scdn.co/image/ab67616d0000b273b54a478cb3e1884dcfd80595,https://open.spotify.com/track/1tg28JiXBuaUj5bZ8Ppuum
I Knew You Were Trouble.,Taylor Swift,Red (Big Machine Radio Release Special),3.66,2012-10-22,76,Pop,2012.0,https://i.scdn.co/image/ab67616d0000b2731c248e90c3e569f90aef9dec,https://open.spotify.com/track/6FB3v4YcR57y4tXFcdxI1E
Better Off Alone,Alice Deejay,Who Needs Guitars Anyway?,3.58,,3,Eurodance,,https://i.scdn.co/image/ab67616d0000b27318313757738929cd5486f17c,https://open.spotify.com/track/0pMUR7Uvp6vxlbG0qBFvgM
Buttercup,Jack Stauber,Pop Food,3.47,2017-03-25,66,"Hypnagogic Pop, Pittsburgh Indie, Pov: Indie",2017.0,https://i.scdn.co/image/ab67616d0000b273d2b66d95bccbf64354358612,https://open.spotify.com/track/2mlGPkAx4kwF8Df0GlScsC
Big Pimpin',JAY-Z,Vol. 3... Life And Times Of S. Carter,4.72,1999-12-28,67,"East Coast Hip Hop, Gangster Rap, Hip Hop, Pop Rap, Rap",1999.0,https://i.scdn.co/image/ab67616d0000b273188099f301c32148ab07a557,https://open.spotify.com/track/7m97yKVzPpXV9Z4ezEziOD
With Or Without You - Remastered 2007,U2,The Joshua Tree,4.93,1987-03-10,50,"Irish Rock, Permanent Wave, Rock",1987.0,https://i.scdn.co/image/ab67616d0000b273f8996a3f97e80d9d700635c3,https://open.spotify.com/track/2x45xqISlmmDJqxOqr8BuS
Sober,Childish Gambino,Kauai,4.2,2014-10-03,0,"Atl Hip Hop, Hip Hop, Rap",2014.0,https://i.scdn.co/image/ab67616d0000b2738d2c4d1fa63ca708307a5308,https://open.spotify.com/track/7JRxU6iBw0nsgdnDlfBgP0
Redbone,Childish Gambino,"""Awaken, My Love!""",5.45,2016-12-02,8,"Atl Hip Hop, Hip Hop, Rap",2016.0,https://i.scdn.co/image/ab67616d0000b273f78c98bbf2b3c9e2a764203e,https://open.spotify.com/track/0wXuerDYiBnERgIpbb3JBR
Little Bit,Lykke Li,Youth Novels,4.56,2008-06-02,64,"Art Pop, Electropop, Indietronica, Neo-Synthpop, Swedish Electropop, Swedish Indie Pop, Swedish Pop",2008.0,https://i.scdn.co/image/ab67616d0000b273b5b0f2fc28d931cd9f195e7b,https://open.spotify.com/track/0Ps4Eh6SQjeLnubbCsQTDD
Passionfruit,Drake,More Life,4.98,2017-03-18,81,"Canadian Hip Hop, Canadian Pop, Hip Hop, Pop Rap, Rap",2017.0,https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700,https://open.spotify.com/track/5mCPDVBb16L4XQwDdbRUpz
death bed (coffee for your head),Powfu,death bed (coffee for your head),2.89,2020-02-08,79,"Sad Lo-Fi, Sad Rap",2020.0,https://i.scdn.co/image/ab67616d0000b273bf01fd0986a195d485922167,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
You Reposted in the Wrong Neighborhood I Glue70 Mashup,Shokk,You Reposted in the Wrong Neighborhood I Glue70 Mashup,3.28,2014-05-21,54,Other,2014.0,https://i.scdn.co/image/ab67616d0000b27375cb3f42dd59983e092530d1,https://open.spotify.com/track/0hSzixwdKTfDQewDKq2cP5
Pony,Ginuwine,R&B: From Doo-Wop To Hip-Hop,4.2,1999-10-08,69,"Contemporary R&B, Hip Pop, R&B, Urban Contemporary",1999.0,https://i.scdn.co/image/ab67616d0000b273980caf4dd525a15f08f8cb87,https://open.spotify.com/track/6mz1fBdKATx6qP4oP1I65G
Old Time Rock & Roll,Bob Seger,Stranger In Town,3.24,1978-05-05,74,"Album Rock, Classic Rock, Country Rock, Detroit Rock, Hard Rock, Heartland Rock, Mellow Gold, Rock, Singer-Songwriter, Soft Rock",1978.0,https://i.scdn.co/image/ab67616d0000b273ef063cb80508c55eb443a671,https://open.spotify.com/track/5EOoMWIB9iK4ZpcSex9Ec7
Live To Win,Paul Stanley,Live To Win,3.12,2006-01-01,47,Glam Metal,2006.0,https://i.scdn.co/image/ab67616d0000b27322127025d9ae9e27c33d3d2b,https://open.spotify.com/track/74inHQGjQj6w630tZ9wb2J
Pump It,Black Eyed Peas,Monkey Business,3.55,2005-01-01,68,"Dance Pop, Pop, Pop Rap",2005.0,https://i.scdn.co/image/ab67616d0000b27308b19a033829c0bec97be61a,https://open.spotify.com/track/6btyEL6NwUa97Nex9cZFvo
So Sick,Ne-Yo,In My Own Words,3.45,2006-01-01,78,"Dance Pop, Pop, R&B, Urban Contemporary",2006.0,https://i.scdn.co/image/ab67616d0000b273987a1825341694ec9bc62457,https://open.spotify.com/track/6brl7bwOHmGFkNw3MBqssT
Potholderz feat. Count Bass D,MF DOOM,MM...FOOD,3.34,,0,"East Coast Hip Hop, Hip Hop, Instrumental Hip Hop, Rap",,https://i.scdn.co/image/ab67616d0000b27374db4b6928c824b57f7d743b,https://open.spotify.com/track/1DxaNpUujd8r0rSiv8uCFA
Sexy Love,Ne-Yo,In My Own Words,3.68,2006-01-01,71,"Dance Pop, Pop, R&B, Urban Contemporary",2006.0,https://i.scdn.co/image/ab67616d0000b273987a1825341694ec9bc62457,https://open.spotify.com/track/10aWGOqSDBqvNzJ9NeKDbK
Chasing Cars,Snow Patrol,Chasing Cars,4.44,2006-01-01,55,"Irish Rock, Modern Rock, Neo Mellow, Permanent Wave, Pop Rock",2006.0,https://i.scdn.co/image/ab67616d0000b273aa8cec6b521c065cc8344f78,https://open.spotify.com/track/0rpIH5otu7ykvZPdcQuRPh
Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,9.12,1973-01-01,77,"Album Rock, Classic Rock, Hard Rock, Rock, Southern Rock",1973.0,https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,https://open.spotify.com/track/5EWPGh7jbTNO2wakv8LjUI
The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,3.28,2019-12-06,83,"Melodic Rap, Rap, Trap",2019.0,https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
We Can Make The World Stop,The Glitch Mob,We Can Make the World Stop - EP,5.43,2011-07-12,48,"Complextro, Glitch, Glitch Hop, Indietronica",2011.0,https://i.scdn.co/image/ab67616d0000b2730272b80e7311f476905c440e,https://open.spotify.com/track/48n92l7OnLEURhalUBtsl7
